15627.00,69.42,131.12
15628.00,67.03,118.08
15629.00,70.16,143.47
15630.00,68.17,123.43
15631.00,69.33,118.60
15632.00,68.82,119.70
15633.00,70.70,132.75
15634.00,63.01,116.68
15635.00,70.79,129.98
15636.00,70.10,140.62
15637.00,67.69,113.35
15638.00,70.45,130.09
15639.00,68.47,143.66
15640.00,69.22,147.17
15641.00,69.05,126.37
15642.00,69.23,128.17
15643.00,69.31,140.56
15644.00,67.36,114.63
15645.00,68.14,133.96
15646.00,67.51,127.74
15647.00,68.87,139.05
15648.00,67.28,134.37
15649.00,66.97,116.91
15650.00,67.27,121.54
15651.00,66.01,116.30
15652.00,65.90,117.26
15653.00,65.98,115.57
15654.00,65.01,117.38
15655.00,68.36,126.27
15656.00,66.71,130.88
15657.00,70.70,120.93
15658.00,70.69,134.61
15659.00,71.83,136.40
15660.00,65.58,112.82
15661.00,67.87,141.72
15662.00,69.38,135.56
15663.00,69.35,139.09
15664.00,67.17,134.12
15665.00,68.27,122.95
15666.00,67.82,129.22
15667.00,63.98,114.61
15668.00,68.60,135.54
15669.00,65.86,131.03
15670.00,65.74,112.93
15671.00,68.55,137.62
15672.00,66.18,125.06
15673.00,63.44,103.72
15674.00,64.61,115.64
15675.00,64.14,114.18
15676.00,64.26,122.54
15677.00,67.52,137.28
15678.00,66.64,119.27
15679.00,68.44,129.99
15680.00,70.65,114.62
15681.00,68.05,113.37
15682.00,68.08,115.50
15683.00,66.06,119.06
15684.00,69.32,138.35
15685.00,68.35,130.77
15686.00,68.11,121.60
15687.00,67.60,132.01
15688.00,65.64,111.51
15689.00,69.19,145.81
15690.00,70.15,127.05
15691.00,68.93,117.26
15692.00,71.21,125.75
15693.00,70.58,116.75
15694.00,69.21,126.43
15695.00,68.11,133.03
15696.00,67.55,130.45
15697.00,65.64,130.60
15698.00,67.40,143.03
15699.00,68.25,120.43
15700.00,67.56,130.19
15701.00,63.40,138.86
15702.00,67.14,114.45
15703.00,66.49,135.54
15704.00,66.61,123.98
15705.00,68.43,130.75
15706.00,71.19,143.51
15707.00,68.00,104.92
15708.00,68.42,129.02
15709.00,67.75,110.34
15710.00,68.99,135.43
15711.00,66.74,118.70
15712.00,73.15,147.06
15713.00,66.71,115.77
15714.00,67.27,122.36
15715.00,69.69,146.76
15716.00,71.24,150.54
15717.00,67.22,128.40
15718.00,67.05,129.42
15719.00,68.04,133.82
15720.00,66.74,123.99
15721.00,64.51,145.75
15722.00,68.15,109.35
15723.00,69.32,149.61
15724.00,68.79,136.52
15725.00,68.87,136.34
15726.00,68.22,131.55
15727.00,70.36,110.37
15728.00,65.26,108.13
15729.00,69.43,124.17
15730.00,65.74,129.96
15731.00,63.95,130.02
15732.00,66.17,127.71
15733.00,64.41,114.99
15734.00,67.26,111.79
15735.00,67.45,130.34
15736.00,65.40,102.62
15737.00,70.44,129.85
15738.00,70.23,138.45
15739.00,68.03,132.73
15740.00,66.88,116.15
15741.00,68.53,108.59
15742.00,68.13,127.37
15743.00,69.64,137.75
15744.00,66.29,122.10
15745.00,67.58,129.52
15746.00,68.66,123.70
15747.00,65.92,120.71
15748.00,70.10,139.57
15749.00,66.88,132.81
15750.00,70.27,136.38
15751.00,65.17,137.09
15752.00,67.89,133.61
15753.00,67.69,131.32
15754.00,63.98,117.53
15755.00,73.27,120.66
15756.00,67.38,148.59
15757.00,69.40,143.11
15758.00,67.51,114.22
15759.00,68.21,126.55
15760.00,71.01,138.54
15761.00,66.09,127.86
15762.00,67.10,116.92
15763.00,68.06,108.71
15764.00,68.41,141.24
15765.00,68.87,126.55
15766.00,69.42,140.99
15767.00,66.88,114.57
15768.00,67.39,145.23
15769.00,69.73,145.98
15770.00,67.22,117.11
15771.00,67.85,128.61
15772.00,70.25,132.22
15773.00,65.66,132.72
15774.00,65.69,120.14
15775.00,70.36,140.58
15776.00,67.90,117.80
15777.00,71.29,133.98
15778.00,68.08,129.84
15779.00,67.88,109.25
15780.00,65.75,129.33
15781.00,70.82,136.37
15782.00,68.99,130.82
15783.00,68.20,123.57
15784.00,69.01,142.56
15785.00,65.20,100.35
15786.00,65.64,135.92
15787.00,69.42,121.00
15788.00,69.35,135.17
15789.00,69.87,128.98
15790.00,69.48,123.97
15791.00,63.88,111.87
15792.00,67.06,116.02
15793.00,66.57,130.23
15794.00,67.36,116.05
15795.00,67.12,111.03
15796.00,69.30,135.65
15797.00,69.79,133.31
15798.00,69.29,129.25
15799.00,70.95,131.28
15800.00,66.63,129.87
15801.00,65.37,132.55
15802.00,68.85,120.53
15803.00,67.72,123.99
15804.00,69.43,137.22
15805.00,70.39,137.82
15806.00,68.08,128.65
15807.00,68.71,115.15
15808.00,67.11,134.68
15809.00,65.95,131.64
15810.00,66.33,150.04
15811.00,68.23,120.52
15812.00,70.71,143.65
15813.00,67.97,112.92
15814.00,69.25,145.09
15815.00,69.11,129.49
15816.00,64.78,114.44
15817.00,67.58,117.46
15818.00,69.07,130.32
15819.00,70.55,145.24
15820.00,66.22,109.81
15821.00,64.38,109.99
15822.00,69.10,130.75
15823.00,66.16,144.25
15824.00,66.80,112.03
15825.00,68.98,128.61
15826.00,68.98,133.56
15827.00,71.23,142.62
15828.00,68.61,140.46
15829.00,62.38,124.75
15830.00,66.19,121.00
15831.00,68.25,133.84
15832.00,68.40,128.44
15833.00,69.75,131.39
15834.00,67.40,110.11
15835.00,66.15,121.32
15836.00,67.53,146.22
15837.00,67.82,132.42
15838.00,68.05,132.76
15839.00,66.67,107.11
15840.00,66.66,127.81
15841.00,63.09,126.80
15842.00,67.75,141.08
15843.00,70.21,142.88
15844.00,64.38,105.29
15845.00,71.11,137.95
15846.00,67.62,131.97
15847.00,67.05,124.15
15848.00,67.02,121.24
15849.00,66.04,107.36
15850.00,68.17,119.33
15851.00,68.13,125.48
15852.00,67.94,129.46
15853.00,65.23,134.06
15854.00,66.99,134.43
15855.00,69.09,127.85
15856.00,68.19,121.56
15857.00,72.32,131.53
15858.00,68.13,110.39
15859.00,66.19,112.87
15860.00,69.37,124.83
15861.00,66.08,134.79
15862.00,66.45,118.93
15863.00,67.61,113.28
15864.00,68.53,131.25
15865.00,68.06,123.56
15866.00,68.77,136.68
15867.00,71.16,129.43
15868.00,70.48,119.14
15869.00,70.28,134.23
15870.00,70.82,149.18
15871.00,66.79,137.45
15872.00,64.56,112.19
15873.00,68.29,127.49
15874.00,67.17,110.99
15875.00,68.85,131.15
15876.00,68.67,126.27
15877.00,70.51,129.32
15878.00,69.12,131.74
15879.00,69.06,142.96
15880.00,68.49,130.39
15881.00,66.55,113.36
15882.00,66.26,125.51
15883.00,67.67,137.02
15884.00,66.60,115.55
15885.00,68.55,122.03
15886.00,68.01,136.47
15887.00,71.40,145.43
15888.00,65.66,113.40
15889.00,69.04,121.19
15890.00,66.10,121.17
15891.00,68.30,140.83
15892.00,68.92,137.50
15893.00,69.63,137.26
15894.00,68.19,122.29
15895.00,67.68,110.28
15896.00,68.81,135.71
15897.00,67.45,125.45
15898.00,67.82,114.93
15899.00,69.42,138.14
15900.00,69.66,135.09
15901.00,70.16,118.33
15902.00,67.92,134.08
15903.00,69.72,129.87
15904.00,66.28,123.41
15905.00,68.84,108.71
15906.00,66.71,128.44
15907.00,69.88,146.82
15908.00,69.77,136.32
15909.00,67.32,118.56
15910.00,70.62,136.76
15911.00,66.39,118.76
15912.00,67.15,127.42
15913.00,68.86,121.95
15914.00,65.48,119.00
15915.00,67.34,125.74
15916.00,68.45,113.89
15917.00,67.33,130.85
15918.00,65.63,96.95
15919.00,69.09,128.73
15920.00,66.68,123.83
15921.00,67.28,119.82
15922.00,66.83,141.32
15923.00,64.84,104.14
15924.00,68.14,139.28
15925.00,67.84,145.56
15926.00,68.43,128.17
15927.00,68.44,118.33
15928.00,68.90,135.90
15929.00,67.66,115.98
15930.00,64.73,126.77
15931.00,65.17,107.25
15932.00,68.30,134.54
15933.00,67.49,137.52
15934.00,67.59,124.12
15935.00,65.05,128.85
15936.00,71.06,129.75
15937.00,66.52,107.86
15938.00,68.42,122.55
15939.00,69.48,129.65
15940.00,66.99,126.63
15941.00,67.36,126.64
15942.00,67.06,126.85
15943.00,65.90,136.31
15944.00,70.23,145.34
15945.00,65.94,118.38
15946.00,69.97,126.31
15947.00,66.95,125.19
15948.00,70.31,140.21
15949.00,70.12,133.04
15950.00,65.77,126.44
15951.00,69.58,134.85
15952.00,65.92,108.49
15953.00,70.79,130.42
15954.00,69.44,131.49
15955.00,66.63,130.46
15956.00,67.80,139.61
15957.00,68.95,138.87
15958.00,71.31,146.92
15959.00,67.59,134.69
15960.00,69.10,123.27
15961.00,71.06,147.82
15962.00,69.85,115.94
15963.00,66.84,104.27
15964.00,69.77,137.62
15965.00,67.58,139.18
15966.00,69.19,134.76
15967.00,74.25,150.06
15968.00,69.13,135.51
15969.00,66.30,117.32
15970.00,68.25,124.19
15971.00,70.71,156.49
15972.00,65.21,110.58
15973.00,63.79,122.66
15974.00,71.70,145.94
15975.00,68.01,141.67
15976.00,67.56,132.86
15977.00,65.64,143.57
15978.00,64.35,107.30
15979.00,69.73,136.98
15980.00,73.36,140.07
15981.00,65.09,120.92
15982.00,67.59,122.38
15983.00,68.83,123.61
15984.00,66.48,117.27
15985.00,68.45,125.30
15986.00,66.23,133.23
15987.00,66.32,116.08
15988.00,67.29,137.04
15989.00,65.66,124.19
15990.00,66.92,109.60
15991.00,65.07,105.22
15992.00,67.97,131.24
15993.00,66.15,120.15
15994.00,69.46,120.33
15995.00,65.78,123.87
15996.00,65.24,116.10
15997.00,68.39,117.30
15998.00,66.58,113.75
15999.00,67.67,113.99
16000.00,68.47,114.56
16001.00,67.94,147.12
16002.00,68.41,114.74
16003.00,67.81,120.73
16004.00,66.14,135.70
16005.00,68.84,128.75
16006.00,69.82,130.45
16007.00,70.69,131.49
16008.00,69.67,127.54
16009.00,67.11,112.94
16010.00,67.77,113.79
16011.00,67.99,117.43
16012.00,66.11,119.12
16013.00,70.26,130.66
16014.00,69.69,127.89
16015.00,70.63,154.19
16016.00,66.47,115.02
16017.00,65.83,118.18
16018.00,69.44,133.46
16019.00,67.19,126.43
16020.00,67.86,132.59
16021.00,70.80,130.90
16022.00,68.24,111.49
16023.00,69.24,145.37
16024.00,69.30,127.27
16025.00,69.52,130.57
16026.00,69.22,141.11
16027.00,67.85,129.59
16028.00,65.78,128.72
16029.00,66.56,124.40
16030.00,65.75,134.41
16031.00,65.80,128.81
16032.00,68.06,118.85
16033.00,68.40,102.40
16034.00,68.21,123.15
16035.00,66.66,130.60
16036.00,65.77,112.85
16037.00,64.85,117.41
16038.00,69.30,158.23
16039.00,67.97,111.75
16040.00,68.61,137.11
16041.00,66.85,123.41
16042.00,67.11,116.31
16043.00,69.15,129.74
16044.00,66.14,106.61
16045.00,66.43,138.03
16046.00,70.40,118.18
16047.00,68.66,137.95
16048.00,70.14,133.69
16049.00,66.84,130.62
16050.00,70.38,133.24
16051.00,68.74,116.75
16052.00,65.41,110.59
16053.00,71.93,135.99
16054.00,69.85,130.09
16055.00,68.54,139.99
16056.00,68.98,124.93
16057.00,67.76,112.82
16058.00,66.49,124.71
16059.00,64.95,93.86
16060.00,67.37,132.68
16061.00,71.21,136.98
16062.00,69.78,130.09
16063.00,69.91,139.74
16064.00,70.10,151.66
16065.00,68.53,128.61
16066.00,67.45,124.68
16067.00,68.69,121.51
16068.00,68.11,131.71
16069.00,67.69,116.53
16070.00,67.63,116.31
16071.00,64.62,121.49
16072.00,67.29,124.98
16073.00,69.87,140.74
16074.00,67.21,135.63
16075.00,67.51,106.52
16076.00,66.92,120.42
16077.00,69.39,147.70
16078.00,68.91,136.32
16079.00,67.96,113.19
16080.00,67.44,126.90
16081.00,68.94,131.13
16082.00,68.20,138.47
16083.00,66.81,120.12
16084.00,69.66,127.99
16085.00,69.38,136.15
16086.00,69.83,123.47
16087.00,65.75,112.98
16088.00,65.75,123.95
16089.00,65.72,131.56
16090.00,67.84,131.28
16091.00,69.31,135.10
16092.00,67.72,120.70
16093.00,66.34,109.63
16094.00,67.50,120.78
16095.00,67.31,126.42
16096.00,69.86,134.36
16097.00,65.54,123.51
16098.00,64.59,115.35
16099.00,70.94,137.82
16100.00,65.11,142.47
16101.00,65.90,121.56
16102.00,68.98,130.49
16103.00,71.82,157.42
16104.00,64.25,126.04
16105.00,70.87,147.13
16106.00,66.96,135.50
16107.00,66.13,129.40
16108.00,71.95,136.89
16109.00,65.07,108.64
16110.00,69.68,126.06
16111.00,64.74,114.92
16112.00,69.15,125.98
16113.00,67.28,109.74
16114.00,67.48,121.51
16115.00,69.73,139.09
16116.00,70.17,111.18
16117.00,66.62,128.64
16118.00,67.53,126.19
16119.00,66.70,122.29
16120.00,67.70,133.05
16121.00,69.14,127.80
16122.00,68.40,133.32
16123.00,67.09,116.18
16124.00,64.57,101.64
16125.00,65.84,112.29
16126.00,67.85,120.88
16127.00,67.57,164.59
16128.00,68.95,150.93
16129.00,66.89,127.45
16130.00,63.73,119.23
16131.00,67.58,139.89
16132.00,69.13,117.75
16133.00,68.02,112.78
16134.00,67.07,117.23
16135.00,70.65,108.50
16136.00,68.05,125.32
16137.00,65.18,122.33
16138.00,67.95,125.49
16139.00,69.25,141.45
16140.00,65.96,140.18
16141.00,67.59,115.79
16142.00,71.04,124.85
16143.00,67.77,118.67
16144.00,69.14,140.60
16145.00,66.81,118.20
16146.00,74.48,130.91
16147.00,68.03,139.30
16148.00,68.06,122.59
16149.00,70.12,135.78
16150.00,66.81,114.34
16151.00,69.99,145.88
16152.00,68.47,123.84
16153.00,65.37,119.40
16154.00,66.36,118.95
16155.00,65.27,120.79
16156.00,67.70,133.74
16157.00,65.97,117.40
16158.00,66.02,135.71
16159.00,70.23,135.72
16160.00,68.38,131.27
16161.00,69.64,145.06
16162.00,67.28,99.16
16163.00,69.59,151.42
16164.00,65.99,109.98
16165.00,65.25,125.80
16166.00,67.80,119.39
16167.00,70.76,149.93
16168.00,66.55,107.29
16169.00,69.24,141.33
16170.00,67.45,151.12
16171.00,68.89,136.22
16172.00,68.02,133.42
16173.00,68.56,127.73
16174.00,67.36,117.06
16175.00,71.42,131.94
16176.00,68.12,134.70
16177.00,63.85,117.38
16178.00,69.22,113.38
16179.00,70.99,134.23
16180.00,67.07,112.09
16181.00,68.33,143.21
16182.00,68.07,117.07
16183.00,64.26,117.84
16184.00,67.06,133.98
16185.00,67.00,109.96
16186.00,66.32,122.88
16187.00,70.47,130.59
16188.00,64.43,119.61
16189.00,68.45,133.00
16190.00,66.65,116.51
16191.00,65.46,129.00
16192.00,67.07,131.44
16193.00,66.20,107.07
16194.00,68.72,114.15
16195.00,66.32,114.31
16196.00,66.65,120.22
16197.00,69.26,130.93
16198.00,67.45,127.31
16199.00,64.43,93.78
16200.00,65.54,142.58
16201.00,66.90,124.94
16202.00,70.67,144.12
16203.00,67.93,132.33
16204.00,66.93,125.44
16205.00,66.53,109.47
16206.00,69.32,120.38
16207.00,70.83,131.34
16208.00,66.17,114.86
16209.00,69.88,117.87
16210.00,65.03,99.61
16211.00,69.48,143.05
16212.00,67.95,118.49
16213.00,69.67,137.58
16214.00,69.81,140.37
16215.00,64.62,113.12
16216.00,68.71,122.96
16217.00,67.86,116.61
16218.00,64.57,109.17
16219.00,67.56,134.47
16220.00,68.57,143.96
16221.00,66.92,129.41
16222.00,72.42,134.76
16223.00,71.09,135.54
16224.00,63.93,106.89
16225.00,68.00,134.74
16226.00,66.43,120.66
16227.00,68.59,124.32
16228.00,68.73,148.06
16229.00,67.08,127.37
16230.00,69.96,126.65
16231.00,69.73,121.26
16232.00,69.26,138.91
16233.00,66.69,128.60
16234.00,70.36,142.23
16235.00,67.46,124.37
16236.00,68.54,121.84
16237.00,67.51,122.11
16238.00,65.75,120.36
16239.00,66.75,129.22
16240.00,72.22,139.87
16241.00,66.95,107.65
16242.00,67.50,157.10
16243.00,68.43,147.82
16244.00,68.53,119.65
16245.00,66.78,118.67
16246.00,64.80,121.60
16247.00,70.24,136.94
16248.00,73.11,140.72
16249.00,66.25,112.02
16250.00,67.17,118.21
16251.00,69.35,125.36
16252.00,64.65,121.85
16253.00,68.87,120.48
16254.00,66.37,123.26
16255.00,71.21,119.66
16256.00,70.73,138.16
16257.00,68.34,111.11
16258.00,67.80,137.69
16259.00,65.85,134.25
16260.00,68.61,144.92
16261.00,68.05,121.13
16262.00,67.92,140.60
16263.00,66.91,119.96
16264.00,64.71,118.99
16265.00,70.77,120.55
16266.00,67.35,121.39
16267.00,64.87,109.93
16268.00,64.20,122.17
16269.00,68.43,129.09
16270.00,67.23,127.40
16271.00,69.29,140.86
16272.00,66.13,124.42
16273.00,67.16,135.30
16274.00,68.93,129.89
16275.00,70.36,126.10
16276.00,66.57,131.79
16277.00,70.41,133.33
16278.00,66.31,132.29
16279.00,64.92,123.17
16280.00,68.38,120.71
16281.00,66.61,128.44
16282.00,67.75,132.41
16283.00,67.76,120.83
16284.00,67.83,133.30
16285.00,68.81,130.73
16286.00,69.31,137.25
16287.00,62.99,128.03
16288.00,68.01,127.49
16289.00,67.88,128.85
16290.00,64.35,116.52
16291.00,69.17,121.24
16292.00,65.02,112.87
16293.00,69.49,134.95
16294.00,71.61,140.23
16295.00,68.13,120.66
16296.00,71.05,146.44
16297.00,69.16,137.68
16298.00,70.65,136.38
16299.00,68.25,122.43
16300.00,65.21,111.76
16301.00,69.19,100.50
16302.00,68.26,121.99
16303.00,69.44,127.74
16304.00,66.82,128.34
16305.00,68.97,122.66
16306.00,70.46,136.65
16307.00,70.04,137.24
16308.00,67.31,141.12
16309.00,69.03,119.72
16310.00,67.49,112.33
16311.00,67.34,119.23
16312.00,72.07,133.03
16313.00,68.45,134.09
16314.00,70.94,151.74
16315.00,65.99,100.17
16316.00,65.70,129.30
16317.00,67.89,123.78
16318.00,68.72,130.74
16319.00,70.59,130.09
16320.00,70.51,132.82
16321.00,64.90,112.78
16322.00,68.03,119.23
16323.00,68.38,142.81
16324.00,65.31,109.20
16325.00,64.68,110.38
16326.00,67.81,130.88
16327.00,68.72,134.88
16328.00,66.32,112.79
16329.00,64.70,128.12
16330.00,63.19,97.85
16331.00,67.05,123.18
16332.00,69.78,133.74
16333.00,71.21,122.73
16334.00,70.16,122.51
16335.00,70.26,114.20
16336.00,68.27,131.60
16337.00,68.35,141.29
16338.00,70.31,140.62
16339.00,67.08,110.52
16340.00,70.55,140.43
16341.00,68.82,130.09
16342.00,66.44,126.42
16343.00,67.62,130.77
16344.00,70.00,135.44
16345.00,70.86,146.44
16346.00,67.23,127.38
16347.00,65.80,109.60
16348.00,68.81,121.86
16349.00,68.16,137.17
16350.00,68.13,137.77
16351.00,66.04,129.84
16352.00,71.14,136.54
16353.00,65.76,139.53
16354.00,66.46,116.16
16355.00,71.43,139.57
16356.00,66.22,117.61
16357.00,65.30,110.12
16358.00,69.93,124.52
16359.00,68.66,126.77
16360.00,68.31,127.53
16361.00,68.86,131.06
16362.00,66.82,125.36
16363.00,71.22,144.86
16364.00,66.51,136.44
16365.00,65.78,117.08
16366.00,66.03,131.37
16367.00,67.45,105.42
16368.00,67.61,118.50
16369.00,67.31,138.39
16370.00,70.87,131.12
16371.00,65.48,141.03
16372.00,68.22,141.37
16373.00,71.32,122.97
16374.00,71.49,141.99
16375.00,64.96,119.07
16376.00,69.50,139.20
16377.00,67.89,118.22
16378.00,68.90,145.12
16379.00,68.07,127.96
16380.00,64.39,96.18
16381.00,66.65,107.87
16382.00,68.40,110.16
16383.00,64.66,144.21
16384.00,66.44,126.67
16385.00,71.50,133.55
16386.00,73.88,134.22
16387.00,66.36,129.72
16388.00,64.53,129.06
16389.00,65.86,106.11
16390.00,66.80,111.62
16391.00,72.18,134.03
16392.00,69.38,132.85
16393.00,68.20,146.27
16394.00,70.51,128.13
16395.00,65.81,130.89
16396.00,70.16,123.31
16397.00,67.44,122.19
16398.00,70.71,135.77
16399.00,68.08,153.51
16400.00,68.35,131.22
16401.00,67.20,130.92
16402.00,68.69,125.64
16403.00,70.47,133.46
16404.00,66.91,133.80
16405.00,69.88,136.80
16406.00,68.07,130.85
16407.00,69.20,133.19
16408.00,67.48,131.38
16409.00,68.33,117.70
16410.00,69.00,138.96
16411.00,65.35,105.70
16412.00,65.43,116.58
16413.00,66.27,122.91
16414.00,68.69,125.96
16415.00,66.11,134.36
16416.00,64.41,134.13
16417.00,69.50,133.86
16418.00,64.59,104.76
16419.00,67.74,124.61
16420.00,67.86,114.83
16421.00,66.60,131.01
16422.00,67.29,108.92
16423.00,68.47,126.74
16424.00,68.40,139.93
16425.00,65.81,118.54
16426.00,68.31,125.44
16427.00,65.55,129.84
16428.00,68.79,151.57
16429.00,68.98,136.31
16430.00,69.74,126.50
16431.00,68.61,149.06
16432.00,70.29,136.95
16433.00,69.02,126.42
16434.00,65.24,111.32
16435.00,67.79,109.79
16436.00,65.15,125.40
16437.00,67.85,104.37
16438.00,67.95,126.15
16439.00,68.07,104.51
16440.00,67.96,125.89
16441.00,68.06,123.07
16442.00,69.54,140.91
16443.00,67.45,136.84
16444.00,69.93,143.14
16445.00,68.44,123.90
16446.00,67.15,121.24
16447.00,68.09,127.16
16448.00,70.99,160.69
16449.00,69.63,136.28
16450.00,66.83,135.07
16451.00,67.48,128.13
16452.00,70.31,146.69
16453.00,70.96,146.07
16454.00,65.56,128.15
16455.00,67.08,121.22
16456.00,70.08,108.57
16457.00,71.40,149.92
16458.00,69.43,141.53
16459.00,66.81,122.04
16460.00,69.62,138.21
16461.00,65.87,118.63
16462.00,66.59,141.77
16463.00,71.13,130.84
16464.00,66.02,129.15
16465.00,66.29,116.41
16466.00,69.00,117.78
16467.00,67.84,144.14
16468.00,67.47,105.32
16469.00,67.49,123.42
16470.00,65.35,115.78
16471.00,67.84,126.19
16472.00,69.79,126.84
16473.00,68.87,125.58
16474.00,67.83,124.12
16475.00,68.81,121.41
16476.00,70.48,130.57
16477.00,73.16,161.25
16478.00,71.95,146.39
16479.00,67.45,119.22
16480.00,68.85,114.72
16481.00,69.73,130.66
16482.00,67.44,136.25
16483.00,71.11,122.04
16484.00,67.71,138.22
16485.00,66.77,112.68
16486.00,70.91,132.90
16487.00,67.48,104.26
16488.00,68.09,111.60
16489.00,68.54,125.73
16490.00,67.38,139.39
16491.00,67.62,123.99
16492.00,65.72,96.57
16493.00,66.75,119.56
16494.00,70.04,138.78
16495.00,66.80,110.30
16496.00,71.80,139.91
16497.00,69.76,137.09
16498.00,68.63,100.75
16499.00,68.04,113.03
16500.00,70.44,141.59
16501.00,69.54,130.10
16502.00,65.56,115.07
16503.00,67.69,123.33
16504.00,68.31,120.69
16505.00,71.42,149.35
16506.00,70.86,135.32
16507.00,70.20,135.14
16508.00,67.32,132.83
